OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Shape__Area,Shape__Length,Kennziffer,EWZ_18
11,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,01,0,58,00,00,000,R,DEF0B,2014-02-01T00:00:00.000Z,273022,2189.79,6353949410.3833,636187.883029844,1058,
12,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,01,0,59,00,00,000,R,DEF0C,2016-01-01T00:00:00.000Z,199503,2071.33,5926779596.62402,755153.626479329,1059,
13,01060,01060,010600005005,Segeberg,Kreis,42,--,01,0,60,00,00,000,R,DEF0D,2010-01-01T00:00:00.000Z,274025,1344.47,3872907409.99219,488290.932604855,1060,
14,01061,01061,010610046046,Steinburg,Kreis,42,--,01,0,61,00,00,000,R,DEF0E,2009-01-01T00:00:00.000Z,131613,1055.71,2930952414.77539,350957.157345326,1061,
15,01062,01062,010620004004,Stormarn,Kreis,42,--,01,0,62,00,00,000,R,DEF0F,2010-01-01T00:00:00.000Z,242472,766.22,2183590817.95947,429300.960168303,1062,
16,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,02,0,00,00,00,000,R,DE600,1974-01-01T00:00:00.000Z,1830584,755.09,2089396054.8501,418800.187474112,2000,
17,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,03,1,01,00,00,000,K,DE911,1974-03-01T00:00:00.000Z,248023,192.7,512920024.119141,157241.435006275,3101,
18,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,03,1,02,00,00,000,K,DE912,1974-03-01T00:00:00.000Z,104548,224.49,595996379.365723,177734.24505306,3102,
19,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,03,1,03,00,00,000,K,DE913,1972-07-01T00:00:00.000Z,123914,204.61,550002452.833984,149550.158733602,3103,
20,03151,03151,031510009009,Gifhorn,Landkreis,43,--,03,1,51,00,00,000,K,DE914,2009-01-01T00:00:00.000Z,175079,1567.58,4242564265.05762,462823.233098722,3151,
21,03153,03153,031530017017,Goslar,Landkreis,43,--,03,1,53,00,00,000,K,DE916,2014-01-01T00:00:00.000Z,137563,966.73,2538178765.0498,377877.690050125,3153,
22,03154,03154,031540028028,Helmstedt,Landkreis,43,--,03,1,54,00,00,000,K,DE917,2017-07-01T00:00:00.000Z,91720,676.12,1800463905.84961,377422.682491774,3154,
23,03155,03155,031550011011,Northeim,Landkreis,43,--,03,1,55,00,00,000,K,DE918,2009-01-01T00:00:00.000Z,133046,1268.76,3306749920.62354,368935.208531378,3155,
24,03157,03157,031570006006,Peine,Landkreis,43,--,03,1,57,00,00,000,K,DE91A,2009-01-01T00:00:00.000Z,133368,536.5,1431953645.20117,245080.948552498,3157,
25,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,03,1,58,00,00,000,K,DE91B,2009-01-01T00:00:00.000Z,120437,724.29,1918573319.91943,350011.621796754,3158,
26,03159,03159,031590016016,Göttingen,Landkreis,43,--,03,1,59,00,00,000,K,-----,2016-11-01T00:00:00.000Z,328036,1755.53,4534510920.05078,618094.226862214,3159,
27,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,03,2,41,00,00,000,K,DE929,2009-01-01T00:00:00.000Z,1152675,2297.13,6167237247.53125,620551.925747568,3241,
28,03251,03251,032510012012,Diepholz,Landkreis,43,--,03,2,51,00,00,000,K,DE922,2009-01-01T00:00:00.000Z,216012,1990.99,5418510023.49072,508748.324513789,3251,
29,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,03,2,52,00,00,000,K,DE923,2009-01-01T00:00:00.000Z,148296,797.53,2110567261.25049,339899.975911718,3252,
30,03254,03254,032540021021,Hildesheim,Landkreis,43,--,03,2,54,00,00,000,K,DE925,2009-01-01T00:00:00.000Z,276640,1208.35,3193762122.96875,407877.531225378,3254,
31,03255,03255,032550023023,Holzminden,Landkreis,43,--,03,2,55,00,00,000,K,DE926,2009-01-01T00:00:00.000Z,71144,694.23,1819727304.8291,305789.234938875,3255,
32,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,03,2,56,00,00,000,K,DE927,2009-01-01T00:00:00.000Z,121470,1400.81,3793625894.75439,522578.451349358,3256,
33,03257,03257,032570035035,Schaumburg,Landkreis,43,--,03,2,57,00,00,000,K,DE928,2009-01-01T00:00:00.000Z,157883,675.69,1804817318.38477,336083.313691295,3257,
34,03351,03351,033510006006,Celle,Landkreis,43,--,03,3,51,00,00,000,K,DE931,2009-01-01T00:00:00.000Z,178764,1550.82,4215805320.80078,405195.112045969,3351,
35,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,03,3,52,00,00,000,K,DE932,2010-01-01T00:00:00.000Z,198100,2058.97,5841460214.06836,520135.312711437,3352,
36,03353,03353,033530040040,Harburg,Landkreis,43,--,03,3,53,00,00,000,K,DE933,2009-01-01T00:00:00.000Z,251511,1248.45,3493372546.61621,430319.607615247,3353,
37,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,03,3,54,00,00,000,K,DE934,2009-01-01T00:00:00.000Z,48357,1227.28,3383198948.46289,378936.074624046,3354,
38,03355,03355,033550022022,Lüneburg,Landkreis,43,--,03,3,55,00,00,000,K,DE935,2014-11-01T00:00:00.000Z,182930,1327.8,3697283953.21973,532230.365115975,3355,
39,03356,03356,033560007007,Osterholz,Landkreis,43,--,03,3,56,00,00,000,K,DE936,2009-01-01T00:00:00.000Z,113105,652.67,1821364196.80029,300680.005859416,3356,
40,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,03,3,57,00,00,000,K,DE937,2009-01-01T00:00:00.000Z,163377,2074.78,5782228808.85352,590994.267938468,3357,
41,03358,03358,033580008008,Heidekreis,Landkreis,43,--,03,3,58,00,00,000,K,DE938,2011-08-01T00:00:00.000Z,139099,1881.46,5169968410.24902,606025.480146193,3358,
42,03359,03359,033590038038,Stade,Landkreis,43,--,03,3,59,00,00,000,K,DE939,2009-01-01T00:00:00.000Z,201887,1267.39,3415578754.02881,506897.024873945,3359,
43,03360,03360,033600025025,Uelzen,Landkreis,43,--,03,3,60,00,00,000,K,DE93A,2009-01-01T00:00:00.000Z,92744,1462.6,4027238698.4458,366796.095481859,3360,
44,03361,03361,033610012012,Verden,Landkreis,43,--,03,3,61,00,00,000,K,DE93B,2009-01-01T00:00:00.000Z,136590,789.34,2172089328.76807,373001.115518804,3361,
45,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,03,4,01,00,00,000,K,DE941,1974-03-01T00:00:00.000Z,77521,62.45,172562476.283203,76845.8420611023,3401,
46,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,03,4,02,00,00,000,K,DE942,2004-12-31T00:00:00.000Z,50607,112.34,311756113.40332,113904.344741271,3402,
47,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,03,4,03,00,00,000,K,DE943,2001-11-13T00:00:00.000Z,167081,103.09,287764592.485352,86784.6748721519,3403,
48,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,03,4,04,00,00,000,K,DE944,1972-07-01T00:00:00.000Z,164374,119.8,320683004.170898,121675.262752533,3404,
49,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,03,4,05,00,00,000,K,DE945,2005-04-23T00:00:00.000Z,76316,107.07,304272402.294434,96594.1075443692,3405,
50,03451,03451,034510007007,Ammerland,Landkreis,43,--,03,4,51,00,00,000,K,DE946,2009-01-01T00:00:00.000Z,123377,730.63,2031715187.19092,256828.044957354,3451,
51,03452,03452,034520001001,Aurich,Landkreis,43,--,03,4,52,00,00,000,K,DE947,2009-01-01T00:00:00.000Z,189949,1287.34,3650385454.24951,617069.093277697,3452,
52,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,03,4,53,00,00,000,K,DE948,2009-01-01T00:00:00.000Z,167925,1420.35,3900683055.67676,377828.485450323,3453,
53,03454,03454,034540035035,Emsland,Landkreis,43,--,03,4,54,00,00,000,K,DE949,2009-01-01T00:00:00.000Z,323636,2883.66,7853278514.51172,495424.958326229,3454,
54,03455,03455,034550007007,Friesland,Landkreis,43,--,03,4,55,00,00,000,K,DE94A,2009-01-01T00:00:00.000Z,98509,609.54,1743437868.50928,351611.099935133,3455,
55,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,03,4,56,00,00,000,K,DE94B,2009-01-01T00:00:00.000Z,135859,981.81,2642446481.6167,318104.212903148,3456,
56,03457,03457,034570013013,Leer,Landkreis,43,--,03,4,57,00,00,000,K,DE94C,2009-01-01T00:00:00.000Z,168946,1085.69,2967665216.9458,380494.395062877,3457,
57,03458,03458,034580014014,Oldenburg,Landkreis,43,--,03,4,58,00,00,000,K,DE94D,2009-01-01T00:00:00.000Z,129924,1064.83,2933789510.93652,328700.313597614,3458,
58,03459,03459,034040000000,Osnabrück,Landkreis,43,--,03,4,59,00,00,000,K,DE94E,1998-04-01T00:00:00.000Z,356140,2121.81,5683182017.24316,617549.307431353,3459,
59,03460,03460,034600009009,Vechta,Landkreis,43,--,03,4,60,00,00,000,K,DE94F,2009-01-01T00:00:00.000Z,140540,814.19,2208386159.60791,289033.074815178,3460,
60,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,03,4,61,00,00,000,K,DE94G,2009-01-01T00:00:00.000Z,89022,824.76,2321233394.75439,339648.662282031,3461,
61,03462,03462,034620019019,Wittmund,Landkreis,43,--,03,4,62,00,00,000,K,DE94H,2009-01-01T00:00:00.000Z,56731,656.84,1866963502.68994,399358.319419578,3462,
62,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,04,0,11,00,00,000,R,DE501,2002-01-01T00:00:00.000Z,568006,317.88,902448212.446777,253968.748255064,4011,
63,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,04,0,12,00,00,000,R,DE502,2010-01-01T00:00:00.000Z,113026,101.53,216708533.000977,112581.401694175,4012,
64,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,05,1,11,00,00,000,R,DEA11,1980-01-01T00:00:00.000Z,617280,217.41,553973683.5,178821.383237041,5111,
65,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,05,1,12,00,00,000,R,DEA12,1975-01-01T00:00:00.000Z,498110,232.8,599004536.569336,152967.48432013,5112,
66,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,05,1,13,00,00,000,R,DEA13,2006-10-01T00:00:00.000Z,583393,210.34,540832330.102051,130239.024469482,5113,
67,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,05,1,14,00,00,000,R,DEA14,2001-02-01T00:00:00.000Z,226699,137.77,349686958.899414,101498.889163903,5114,
68,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,05,1,16,00,00,000,R,DEA15,1995-07-01T00:00:00.000Z,262188,170.47,433620195.478516,134613.476592531,5116,
69,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,05,1,17,00,00,000,R,DEA16,1975-01-01T00:00:00.000Z,171265,91.28,234267456.76123,76389.6575020413,5117,
70,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,05,1,19,00,00,000,R,DEA17,2006-10-01T00:00:00.000Z,211422,77.09,199718336.527832,75640.3839838357,5119,
71,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,05,1,20,00,00,000,R,DEA18,1975-01-01T00:00:00.000Z,110584,74.52,188250905.918457,74072.824736796,5120,
72,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,05,1,22,00,00,000,R,DEA19,1975-01-01T00:00:00.000Z,158803,89.54,225970557.486328,96579.2821277104,5122,
73,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,05,1,24,00,00,000,R,DEA1A,1975-01-01T00:00:00.000Z,353590,168.39,429206580.154785,138835.460933471,5124,
74,05154,05154,051540036036,Kleve,Kreis,42,--,05,1,54,00,00,000,R,DEA1B,2009-01-01T00:00:00.000Z,311270,1232.99,3199308795.96973,440718.866759807,5154,
75,05158,05158,051580024024,Mettmann,Kreis,42,--,05,1,58,00,00,000,R,DEA1C,2009-01-01T00:00:00.000Z,485409,407.21,1039818013.38623,284417.01043884,5158,
76,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,05,1,62,00,00,000,R,DEA1D,2009-01-01T00:00:00.000Z,449408,576.42,1463203045.28467,272679.329484199,5162,
77,05166,05166,051660032032,Viersen,Kreis,42,--,05,1,66,00,00,000,R,DEA1E,2009-01-01T00:00:00.000Z,298733,563.27,1438465704.96826,237934.619416657,5166,
78,05170,05170,051700048048,Wesel,Kreis,42,--,05,1,70,00,00,000,R,DEA1F,2009-01-01T00:00:00.000Z,460666,1042.81,2700807144.41211,380617.804729016,5170,
79,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,05,3,14,00,00,000,R,DEA22,1969-08-01T00:00:00.000Z,325490,141.06,352670672.976074,103130.42029946,5314,
80,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,05,3,15,00,00,000,R,DEA23,1976-06-01T00:00:00.000Z,1080394,405.01,1022846898.521,194623.49602476,5315,
81,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,05,3,16,00,00,000,R,DEA24,1975-01-01T00:00:00.000Z,163577,78.87,199109627.962402,83031.1391314607,5316,
82,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,05,3,34,00,00,000,R,DEA2D,2009-10-21T00:00:00.000Z,554068,706.92,1755601750.44312,427362.399052195,5334,
83,05358,05358,053580008008,Düren,Kreis,42,--,05,3,58,00,00,000,R,DEA26,2009-01-01T00:00:00.000Z,262889,941.49,2353380210.29785,378788.215320983,5358,
84,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,05,3,62,00,00,000,R,DEA27,2009-01-01T00:00:00.000Z,467209,704.7,1765819220.44434,307240.707074784,5362,
85,05366,05366,053660016016,Euskirchen,Kreis,42,--,05,3,66,00,00,000,R,DEA28,2009-01-01T00:00:00.000Z,192127,1248.72,3090618028.36621,454316.563826848,5366,
86,05370,05370,053700016016,Heinsberg,Kreis,42,--,05,3,70,00,00,000,R,DEA29,2009-01-01T00:00:00.000Z,253106,627.92,1584840715.54761,264154.587985003,5370,
87,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,05,3,74,00,00,000,R,DEA2A,2009-01-01T00:00:00.000Z,272968,918.84,2316589919.63184,352762.858425548,5374,
88,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,05,3,78,00,00,000,R,DEA2B,2009-01-01T00:00:00.000Z,283344,437.32,1105993879.07861,260985.356091683,5378,
89,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,05,3,82,00,00,000,R,DEA2C,2009-01-01T00:00:00.000Z,599056,1153.2,2876011234.9126,497332.352716295,5382,
90,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,05,5,12,00,00,000,R,DEA31,1976-07-01T00:00:00.000Z,117364,100.61,259116815.96582,92620.0225928316,5512,
91,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,05,5,13,00,00,000,R,DEA32,2002-11-01T00:00:00.000Z,260305,104.94,271960700.430176,91865.3015477603,5513,
92,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,05,5,15,00,00,000,R,DEA33,1975-01-01T00:00:00.000Z,313559,303.28,797934996.985352,169086.891390795,5515,
93,05554,05554,055540012012,Borken,Kreis,42,--,05,5,54,00,00,000,R,DEA34,2009-01-01T00:00:00.000Z,369718,1420.96,3737314378.6792,439355.886436289,5554,
94,05558,05558,055580012012,Coesfeld,Kreis,42,--,05,5,58,00,00,000,R,DEA35,2009-01-01T00:00:00.000Z,219360,1112.04,2912662682.3208,353683.533016555,5558,
95,05562,05562,055620032032,Recklinghausen,Kreis,42,--,05,5,62,00,00,000,R,DEA36,2009-01-01T00:00:00.000Z,616824,761.32,1976671250.68066,314459.712629151,5562,
96,05566,05566,055660084084,Steinfurt,Kreis,42,--,05,5,66,00,00,000,R,DEA37,2009-01-01T00:00:00.000Z,446565,1795.76,4774008539.46973,413171.769045541,5566,
97,05570,05570,055700052052,Warendorf,Kreis,42,--,05,5,70,00,00,000,R,DEA38,2009-01-01T00:00:00.000Z,277458,1319.42,3453550289.16797,387645.254614778,5570,
98,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,05,7,11,00,00,000,R,DEA41,1973-01-01T00:00:00.000Z,332552,258.82,682706493.437988,158968.843330452,5711,
99,05754,05754,057540008008,Gütersloh,Kreis,42,--,05,7,54,00,00,000,R,DEA42,2009-01-01T00:00:00.000Z,363049,969.21,2545954339.89014,342013.392363485,5754,
100,05758,05758,057580012012,Herford,Kreis,42,--,05,7,58,00,00,000,R,DEA43,2009-01-01T00:00:00.000Z,251539,450.41,1196281268.88721,247303.239545464,5758,
101,05762,05762,057620020020,Höxter,Kreis,42,--,05,7,62,00,00,000,R,DEA44,2009-01-01T00:00:00.000Z,141565,1201.42,3119089814.34424,348632.289864698,5762,
102,05766,05766,057660020020,Lippe,Kreis,42,--,05,7,66,00,00,000,R,DEA45,2009-01-01T00:00:00.000Z,349069,1246.19,3278856316.6875,381490.418464037,5766,
103,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,05,7,70,00,00,000,R,DEA46,2009-01-01T00:00:00.000Z,311207,1152.42,3082696673.49463,426889.117382515,5770,
104,05774,05774,057740032032,Paderborn,Kreis,42,--,05,7,74,00,00,000,R,DEA47,2009-01-01T00:00:00.000Z,305362,1246.78,3235793661.18848,329476.990253506,5774,
105,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,05,9,11,00,00,000,R,DEA51,1975-01-01T00:00:00.000Z,365529,145.66,372648258.08252,102641.54651333,5911,
106,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,05,9,13,00,00,000,R,DEA52,1975-01-01T00:00:00.000Z,586600,280.71,721184542.465332,157706.987274162,5913,
107,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,05,9,14,00,00,000,R,DEA53,1999-02-01T00:00:00.000Z,187730,160.45,410483737.105469,135852.097974115,5914,
108,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,05,9,15,00,00,000,R,DEA54,2003-03-01T00:00:00.000Z,179185,226.43,590784255.856934,151081.523373315,5915,
109,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,05,9,16,00,00,000,R,DEA55,2002-11-01T00:00:00.000Z,156490,51.42,132920963.501953,63032.4518703034,5916,
110,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,05,9,54,00,00,000,R,DEA56,2009-01-01T00:00:00.000Z,324670,409.63,1051786961.3125,268372.697870622,5954,
111,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,05,9,58,00,00,000,R,DEA57,2009-11-01T00:00:00.000Z,261591,1960.15,5007548828.66748,553895.136960361,5958,
112,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,05,9,62,00,00,000,R,DEA58,2009-01-01T00:00:00.000Z,413383,1061.06,2706162722.05664,324645.934795144,5962,
113,05966,05966,059660024024,Olpe,Kreis,42,--,05,9,66,00,00,000,R,DEA59,2009-01-01T00:00:00.000Z,134808,712.14,1801117155.39746,302623.941816386,5966,
114,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,05,9,70,00,00,000,R,DEA5A,2009-01-01T00:00:00.000Z,277977,1132.89,2851827103.44287,350484.040012295,5970,
115,05974,05974,059740040040,Soest,Kreis,42,--,05,9,74,00,00,000,R,DEA5B,2009-01-01T00:00:00.000Z,301693,1328.63,3435299750.771,353313.732857758,5974,
116,05978,05978,059780036036,Unna,Kreis,42,--,05,9,78,00,00,000,R,DEA5C,2009-01-01T00:00:00.000Z,393934,543.21,1403383094.13916,320631.699478259,5978,
117,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,06,4,11,00,00,000,R,DE711,1977-01-01T00:00:00.000Z,158254,122.07,296211267.76709,97317.1451073037,6411,
118,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,06,4,12,00,00,000,R,DE712,1977-01-01T00:00:00.000Z,746878,248.31,603009720.770508,167143.05874155,6412,
119,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,06,4,13,00,00,000,R,DE713,1977-01-01T00:00:00.000Z,126658,44.88,110045879.028809,63141.7537515428,6413,
120,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,06,4,14,00,00,000,R,DE714,1977-01-01T00:00:00.000Z,278654,203.87,494382062.487305,118694.769390317,6414,
121,06431,06431,064310011011,Bergstraße,Landkreis,43,--,06,4,31,00,00,000,R,DE715,2009-01-01T00:00:00.000Z,268780,719.48,1711214898.93896,355447.736360374,6431,
122,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,06,4,32,00,00,000,R,DE716,1977-01-01T00:00:00.000Z,296048,658.61,1580802689.37695,332109.110016561,6432,
123,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,06,4,33,00,00,000,R,DE717,2009-01-01T00:00:00.000Z,271403,453.03,1091755045.24268,216922.527280409,6433,
124,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,06,4,34,00,00,000,R,DE718,2009-01-01T00:00:00.000Z,235995,481.84,1176102081.34277,233381.589572915,6434,
125,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,06,4,35,00,00,000,R,DE719,2011-07-01T00:00:00.000Z,418208,1397.33,3411554763.28564,469282.831295933,6435,
126,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,06,4,36,00,00,000,R,DE71A,2009-01-01T00:00:00.000Z,236969,222.52,537901464.884766,182820.506664208,6436,
127,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,06,4,37,00,00,000,R,DE71B,2009-01-01T00:00:00.000Z,96597,623.99,1490455754.40479,270119.080067104,6437,
128,06438,06438,064380001001,Offenbach,Landkreis,43,--,06,4,38,00,00,000,R,DE71C,2009-01-01T00:00:00.000Z,351692,356.23,861607041.43457,182185.029673863,6438,
129,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,06,4,39,00,00,000,R,DE71D,2009-01-01T00:00:00.000Z,186602,811.42,1974499973.44141,316036.918114841,6439,
130,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,06,4,40,00,00,000,R,DE71E,2009-01-01T00:00:00.000Z,305312,1100.69,2700795693.47412,411288.556144735,6440,
131,06531,06531,065310005005,Gießen,Landkreis,43,--,06,5,31,00,00,000,R,DE721,2009-01-01T00:00:00.000Z,267056,854.56,2117761663.03857,341215.779816029,6531,
132,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,06,5,32,00,00,000,R,DE722,2009-01-01T00:00:00.000Z,254164,1066.3,2646095784.93213,344224.682083319,6532,
133,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,06,5,33,00,00,000,R,DE723,2009-01-01T00:00:00.000Z,171971,738.43,1818940025.40088,269878.371962852,6533,
134,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,06,5,34,00,00,000,R,DE724,2009-01-01T00:00:00.000Z,246165,1262.37,3160119453.37354,346728.534777223,6534,
135,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,06,5,35,00,00,000,R,DE725,2009-01-01T00:00:00.000Z,106451,1458.91,3620706872.16406,442922.708637121,6535,
136,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,06,6,11,00,00,000,R,DE731,2004-12-31T00:00:00.000Z,200736,106.8,266969950.109375,99282.7561038198,6611,
137,06631,06631,066310009009,Fulda,Landkreis,43,--,06,6,31,00,00,000,R,DE732,2009-01-01T00:00:00.000Z,221783,1380.42,3419493580.19971,392351.11794584,6631,
138,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,06,6,32,00,00,000,R,DE733,2009-01-01T00:00:00.000Z,121101,1097.74,2757278119.6543,378249.744120841,6632,
139,06633,06633,066110000000,Kassel,Landkreis,43,--,06,6,33,00,00,000,R,DE734,2015-01-01T00:00:00.000Z,236674,1293.36,3323194360.0166,592337.160985562,6633,
140,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,06,6,34,00,00,000,R,DE735,2009-01-01T00:00:00.000Z,180754,1539.01,3885889490.91748,419547.780181896,6634,
141,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,06,6,35,00,00,000,R,DE736,2009-11-01T00:00:00.000Z,157256,1848.7,4697703562.9082,502876.694534581,6635,
142,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,06,6,36,00,00,000,R,DE737,2009-01-01T00:00:00.000Z,101101,1024.84,2604634702.03809,442169.08742182,6636,
143,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,07,1,11,00,00,000,K,DEB11,1970-11-07T00:00:00.000Z,113844,105.25,259909027.6875,94040.3010966541,7111,
144,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,07,1,31,00,00,000,K,DEB12,2009-01-01T00:00:00.000Z,128914,787.02,1940004320.26123,311175.82440818,7131,
145,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,07,1,32,00,00,000,K,DEB13,2009-01-01T00:00:00.000Z,128791,642.38,1599584090.71582,357804.468546903,7132,
